scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,20/07/2016,2016202,202,20,7,2016,provisioning,19:21:44,0,04:36:00,04:36:00,0.00319444,NA,NA,19:33:20,19:33:20,unknown,mammal,spermophilus parryii,0.13,0,20,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,04:28:42,1,09:06:58,09:06:58,0.00633063,NA,NA,04:39:46,04:39:46,unknown,mammal,spermophilus parryii,0.33,0.25,21,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,09:06:55,0,04:38:13,04:38:13,0.0032201,NA,NA,09:16:46,09:16:46,unknown,mammal,spermophilus parryii,0.25,0.13,21,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,12:40:14,0,03:33:19,03:33:19,0.00246894,NA,NA,12:48:19,12:48:19,unknown,mammal,spermophilus parryii,0.13,0,21,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,13:10:51,0,00:30:37,00:30:37,0.00035436,NA,NA,13:20:44,13:20:44,unknown,mammal,lemming,0.75,0,21,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,14:35:35,0,01:24:44,01:24:44,0.00098071,NA,NA,14:45:23,14:45:23,unknown,waterfowl,gosling/duckling (small),1,0.33,21,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,16:35:09,0,01:59:34,01:59:34,0.00138387,NA,NA,16:45:19,16:45:19,unknown,waterfowl,gosling/duckling (small),0.33,0.25,21,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,21/07/2016,2016203,203,21,7,2016,provisioning,21:10:12,0,04:35:03,04:35:03,0.00318345,NA,NA,21:15:10,21:15:10,unknown,waterfowl,gosling/duckling (small),0.25,0,21,7,y
Kevin,130,2016130,3,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,22/07/2016,2016204,204,22,7,2016,provisioning,12:39:10,1,15:28:58,15:28:58,0.01075193,NA,NA,12:41:06,12:41:06,unknown,bird,small bird,1,0,22,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,22/07/2016,2016204,204,22,7,2016,provisioning,17:21:37,0,04:42:27,04:42:27,0.0032691,NA,NA,17:35:52,17:35:52,unknown,waterfowl,gosling/duckling (small),0.75,0,22,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,06:24:03,1,13:02:26,13:02:26,0.00905594,NA,NA,06:29:33,06:29:33,unknown,bird,small bird,1,0,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,06:52:28,0,00:28:25,00:28:25,0.0003289,NA,NA,06:56:39,06:56:39,unknown,mammal,lemming,0.33,0,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,08:11:16,0,01:18:48,01:18:48,0.00091204,NA,NA,08:18:13,08:18:13,unknown,bird,songbird,0.75,0,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,11:03:28,0,02:52:12,02:52:12,0.00199306,NA,NA,11:07:14,11:07:14,unknown,bird,small bird,0.75,0,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,13:18:29,0,02:15:01,02:15:01,0.00156269,NA,NA,13:19:37,13:19:37,unknown,mammal,spermophilus parryii,0.33,0.3,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,15:00:12,0,01:41:43,01:41:43,0.00117728,NA,NA,15:08:49,15:08:49,unknown,bird,shorebird,1,0.33,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,16:15:16,0,01:15:04,01:15:04,0.00086883,NA,NA,16:19:08,16:19:08,unknown,unknown,unknown,1,0,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,20:20:39,0,04:05:23,04:05:23,0.00284008,NA,NA,20:24:22,20:24:22,unknown,bird,small bird,0.5,0,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,23/07/2016,2016205,205,23,7,2016,provisioning,21:50:39,0,01:30:00,01:30:00,0.00104167,NA,NA,21:56:31,21:56:31,unknown,mammal,spermophilus parryii,0.3,0.13,23,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,24/07/2016,2016206,206,24,7,2016,provisioning,07:28:52,1,09:38:13,09:38:13,0.00669232,NA,NA,07:32:09,07:32:09,unknown,mammal,lemming,1,0.5,24,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,24/07/2016,2016206,206,24,7,2016,provisioning,10:18:51,0,02:49:59,02:49:59,0.0019674,NA,NA,10:25:24,10:25:24,unknown,mammal,spermophilus parryii,0.13,0,24,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,24/07/2016,2016206,206,24,7,2016,provisioning,15:09:01,0,04:50:10,04:50:10,0.00335841,NA,NA,15:11:08,15:11:08,unknown,bird,falco peregrinus,1,0,24,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,24/07/2016,2016206,206,24,7,2016,provisioning,16:22:45,0,01:13:44,01:13:44,0.0008534,NA,NA,16:41:07,16:41:07,unknown,waterfowl,gosling/ducking (medium),0.75,0,24,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,25/07/2016,2016207,207,25,7,2016,provisioning,07:23:23,1,15:00:38,15:00:38,0.010424,NA,NA,07:27:55,07:27:55,unknown,bird,small bird,0.5,0,25,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,25/07/2016,2016207,207,25,7,2016,provisioning,11:24:49,0,04:01:26,04:01:26,0.00279437,NA,NA,11:29:55,11:29:55,unknown,bird,small bird,0.5,0,25,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,25/07/2016,2016207,207,25,7,2016,provisioning,15:22:58,0,03:58:09,03:58:09,0.00275637,NA,NA,15:32:28,15:32:28,unknown,mammal,spermophilus parryii,0.75,0.5,25,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,25/07/2016,2016207,207,25,7,2016,provisioning,16:50:58,0,01:28:00,01:28:00,0.00101852,NA,NA,16:58:33,16:58:33,unknown,waterfowl,gosling/duckling (small),1,0,25,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,25/07/2016,2016207,207,25,7,2016,provisioning,22:23:36,0,05:32:38,05:32:38,0.00384992,NA,NA,22:27:04,22:27:04,unknown,unknown,unknown,-99,0,25,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,04:28:13,1,06:04:37,06:04:37,0.0042201,NA,NA,04:35:09,04:35:09,unknown,waterfowl,gosling/ducking (medium),0.75,0.25,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,07:41:09,0,03:12:56,03:12:56,0.00223302,NA,NA,07:50:03,07:50:03,unknown,bird,passerculus sandwichensis,1,0,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,10:30:52,0,02:49:43,02:49:43,0.00196431,NA,NA,10:36:11,10:36:11,unknown,bird,songbird,1,0,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,13:04:03,0,02:33:11,02:33:11,0.00177296,NA,NA,13:09:13,13:09:13,unknown,waterfowl,gosling/duckling (small),0.5,0,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,14:08:45,0,01:04:42,01:04:42,0.00074884,NA,NA,14:14:24,14:14:24,unknown,mammal,spermophilus parryii,0.33,0.25,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,14:14:47,0,00:06:02,00:06:02,0.00006983,NA,NA,14:16:44,14:16:44,unknown,bird,songbird,1,0.5,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,18:19:33,0,04:04:46,04:04:46,0.00283295,NA,NA,18:29:26,18:29:26,unknown,mammal,spermophilus parryii,0.25,0,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,26/07/2016,2016208,208,26,7,2016,provisioning,18:21:51,0,00:02:18,00:02:18,0.00002662,NA,NA,18:29:26,18:29:26,unknown,bird,songbird,1,0,26,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,04:32:53,1,10:11:02,10:11:02,0.00707215,NA,NA,04:36:38,04:36:38,unknown,unknown,unknown,1,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,10:36:00,0,06:03:07,06:03:07,0.00420274,NA,NA,10:46:31,10:46:31,unknown,waterfowl,gosling/duckling (small),1,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,11:12:24,0,00:36:24,00:36:24,0.0004213,NA,NA,11:15:41,11:15:41,unknown,bird,songbird,1,0.5,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,13:36:54,0,02:24:30,02:24:30,0.00167245,NA,NA,13:43:22,13:43:22,unknown,bird,songbird,1,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,15:28:39,0,01:51:45,01:51:45,0.0012934,NA,NA,15:34:52,15:34:52,unknown,bird,songbird,1,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,17:06:12,0,01:37:33,01:37:33,0.00112905,NA,NA,17:07:36,17:07:36,unknown,unknown,unknown,0.5,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,19:00:05,0,01:53:53,01:53:53,0.00131809,NA,NA,19:01:29,19:01:29,unknown,mammal,lemming,0.5,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,27/07/2016,2016209,209,27,7,2016,provisioning,20:05:53,0,01:05:48,01:05:48,0.00076157,NA,NA,20:09:05,20:09:05,unknown,bird,songbird,1,0,27,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,28/07/2016,2016210,210,28,7,2016,provisioning,07:26:12,1,11:20:19,11:20:19,0.00787404,NA,NA,07:36:08,07:36:08,unknown,mammal,spermophilus parryii,0.75,0.38,28,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,28/07/2016,2016210,210,28,7,2016,provisioning,11:23:13,0,03:57:01,03:57:01,0.00274325,NA,NA,NA,NA,unknown,bird,small bird,1,0,28,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,28/07/2016,2016210,210,28,7,2016,provisioning,14:01:14,0,02:38:01,02:38:01,0.0018289,NA,NA,14:10:06,14:10:06,unknown,mammal,spermophilus parryii,-99,0.25,28,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,28/07/2016,2016210,210,28,7,2016,provisioning,17:08:46,0,03:07:32,03:07:32,0.00217052,NA,NA,17:21:00,17:21:00,unknown,mammal,spermophilus parryii,0.25,0,28,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,28/07/2016,2016210,210,28,7,2016,provisioning,22:36:56,0,05:28:10,05:28:10,0.00379823,NA,NA,22:44:59,22:44:59,unknown,mammal,spermophilus parryii,0.5,0.33,28,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,29/07/2016,2016211,211,29,7,2016,provisioning,07:53:43,1,09:16:47,09:16:47,0.00644425,NA,NA,08:07:22,08:07:22,unknown,mammal,spermophilus parryii,0.33,0.13,29,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,29/07/2016,2016211,211,29,7,2016,provisioning,09:05:16,0,01:11:33,01:11:33,0.00082812,NA,NA,09:07:06,09:07:06,unknown,mammal,small,0.13,0,29,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,29/07/2016,2016211,211,29,7,2016,provisioning,12:06:41,0,03:01:25,03:01:25,0.00209973,NA,NA,12:12:38,12:12:38,unknown,bird,sandpiper,1,0,29,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,29/07/2016,2016211,211,29,7,2016,provisioning,12:33:59,0,00:27:18,00:27:18,0.00031597,NA,NA,12:36:25,12:36:25,unknown,bird,small bird,0.75,0,29,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,29/07/2016,2016211,211,29,7,2016,provisioning,15:35:38,0,03:01:39,03:01:39,0.00210243,NA,NA,NA,NA,unknown,mammal,lemming,0.67,0,29,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,06:45:00,1,15:09:22,15:09:22,0.01052508,NA,NA,06:49:54,06:49:54,unknown,bird,small bird,1,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,07:39:59,0,00:54:59,00:54:59,0.00063638,NA,NA,07:42:02,07:42:02,unknown,mammal,lemming,0.5,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,09:25:15,0,01:45:16,01:45:16,0.00121836,NA,NA,09:28:50,09:28:50,unknown,mammal,spermophilus parryii,-99,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,10:52:41,0,01:27:26,01:27:26,0.00101196,NA,NA,10:56:24,10:56:24,unknown,bird,passerculus sandwichensis,1,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,13:09:56,0,02:17:15,02:17:15,0.00158854,NA,NA,13:13:43,13:13:43,unknown,bird,small bird,1,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,16:08:29,0,02:58:33,02:58:33,0.00206655,NA,NA,16:12:14,16:12:14,unknown,bird,passerculus sandwichensis,1,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,16:18:20,0,00:09:51,00:09:51,0.000114,NA,NA,16:25:10,16:25:10,unknown,bird,small bird,1,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,30/07/2016,2016212,212,30,7,2016,provisioning,16:55:13,0,00:36:53,00:36:53,0.00042689,NA,NA,17:01:25,17:01:25,unknown,bird,passerculus sandwichensis,1,0,30,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,31/07/2016,2016213,213,31,7,2016,provisioning,12:02:12,1,19:06:59,19:06:59,0.01327527,NA,NA,NA,NA,unknown,bird,small bird,1,0,31,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,31/07/2016,2016213,213,31,7,2016,provisioning,13:27:21,0,01:25:09,01:25:09,0.00098553,NA,NA,NA,NA,unknown,bird,songbird,1,0,31,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,31/07/2016,2016213,213,31,7,2016,provisioning,13:51:33,0,00:24:12,00:24:12,0.00028009,NA,NA,14:07:33,14:07:33,unknown,mammal,spermophilus parryii,0.5,0.25,31,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,31/07/2016,2016213,213,31,7,2016,provisioning,19:00:23,0,05:08:50,05:08:50,0.00357446,NA,NA,19:09:12,19:09:12,unknown,mammal,spermophilus parryii,0.13,0,31,7,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,01/08/2016,2016214,214,1,8,2016,provisioning,07:08:10,1,12:07:47,12:07:47,0.00842342,NA,NA,07:08:59,07:08:59,unknown,unknown,unknown,0.25,0,1,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,01/08/2016,2016214,214,1,8,2016,provisioning,12:01:20,0,04:53:10,04:53:10,0.00339313,NA,NA,12:03:16,12:03:16,unknown,bird,passerculus sandwichensis,1,0,1,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,01/08/2016,2016214,214,1,8,2016,provisioning,13:23:22,0,01:22:02,01:22:02,0.00094946,NA,NA,13:25:24,13:25:24,unknown,bird,small bird,1,0,1,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,06:27:09,1,17:03:47,17:03:47,0.01184934,NA,NA,06:30:34,06:30:34,unknown,bird,small bird,1,0,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,08:38:35,0,02:11:26,02:11:26,0.00152122,NA,NA,08:40:23,08:40:23,unknown,bird,small bird,1,0,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,10:08:36,0,01:30:01,01:30:01,0.00104186,NA,NA,10:11:44,10:11:44,unknown,bird,small bird,1,0,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,10:51:36,0,00:43:00,00:43:00,0.00049769,NA,NA,11:00:53,11:00:53,unknown,waterfowl,gosling/duckling (large),-99,-99,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,14:55:48,0,04:04:12,04:04:12,0.00282639,NA,NA,NA,NA,unknown,bird,small bird,1,0,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,18:23:25,0,03:27:37,03:27:37,0.00240297,NA,NA,18:26:35,18:26:35,unknown,bird,songbird,1,0,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,18:28:00,0,00:04:35,00:04:35,0.00005305,NA,NA,18:33:08,18:33:08,unknown,mammal,lemming,0.88,0,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,02/08/2016,2016215,215,2,8,2016,provisioning,19:28:35,0,01:00:35,01:00:35,0.0007012,NA,NA,19:32:45,19:32:45,unknown,waterfowl,gosling/duckling (large),0.33,-99,2,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,03/08/2016,2016216,216,3,8,2016,provisioning,05:20:17,1,09:51:42,09:51:42,0.00684838,NA,NA,05:22:12,05:22:12,unknown,bird,small bird,1,0,3,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,03/08/2016,2016216,216,3,8,2016,provisioning,11:07:23,0,05:47:06,05:47:06,0.00401736,NA,NA,NA,NA,unknown,bird,small bird,1,0,3,8,y
Kevin,145,2016145,2,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,16/07/2016,2016198,198,16,7,2016,provisioning,03:49:47,NA,NA,NA,NA,NA,NA,03:54:19,03:54:19,unknown,unknown,unknown,1,0.75,16,7,n
Kevin,145,2016145,2,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,16/07/2016,2016198,198,16,7,2016,provisioning,05:44:45,0,01:54:58,01:54:58,0.00133063,NA,NA,NA,NA,unknown,mammal,lemming,-99,-99,16,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,16/07/2016,2016198,198,16,7,2016,provisioning,12:11:51,0,06:27:06,06:27:06,0.00448032,NA,NA,12:15:20,12:15:20,unknown,bird,small bird,1,0.67,16,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,16/07/2016,2016198,198,16,7,2016,provisioning,17:25:25,0,05:13:34,05:13:34,0.00362924,NA,NA,17:32:01,17:32:01,unknown,mammal,spermophilus parryii,-99,-99,16,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,16/07/2016,2016198,198,16,7,2016,provisioning,21:09:42,0,03:44:17,03:44:17,0.00259587,NA,NA,NA,NA,unknown,bird,small bird,1,0,16,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,18/07/2016,2016200,200,18,7,2016,provisioning,10:22:23,2,13:12:41,13:12:41,0.02584124,NA,NA,10:28:08,10:28:08,unknown,unknown,unknown,-99,-99,18,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,18/07/2016,2016200,200,18,7,2016,provisioning,11:09:34,0,00:47:11,00:47:11,0.0005461,NA,NA,11:15:41,11:15:41,unknown,mammal,spermophilus parryii,-99,-99,18,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,18/07/2016,2016200,200,18,7,2016,provisioning,14:42:20,0,03:32:46,03:32:46,0.00246258,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,18,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,04:17:28,1,13:35:08,13:35:08,0.00943441,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,06:37:15,0,02:19:47,02:19:47,0.00161786,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,08:07:31,0,01:30:16,01:30:16,0.00104475,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,11:46:07,0,03:38:36,03:38:36,0.00253009,NA,NA,11:56:54,11:56:54,unknown,mammal,spermophilus parryii,0.75,-99,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,15:06:56,0,03:20:49,03:20:49,0.00232427,NA,NA,15:10:08,15:10:08,unknown,unknown,unknown,-99,-99,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,17:12:25,0,02:05:29,02:05:29,0.00145235,NA,NA,17:25:46,17:25:46,unknown,mammal,spermophilus parryii,-99,0.33,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,19/07/2016,2016201,201,19,7,2016,provisioning,19:32:27,0,02:20:02,02:20:02,0.00162076,NA,NA,19:46:00,19:46:00,unknown,mammal,spermophilus parryii,0.33,-99,19,7,n
Kevin,145,2016145,3,PC85 RAPIDFIRE PRO,75,no timelapse,14/07/2016,2016196,196,20/07/2016,2016202,202,20,7,2016,provisioning,07:08:03,1,11:35:36,11:35:36,0.00805093,NA,NA,07:12:49,07:12:49,unknown,unknown,unknown,-99,-99,20,7,n
